Position,247 Comp.,247 or Prepstar,Cl1,Era,ESPN/ Lemming,Ht/Wt*1,Last Year1,Name1,NFL Draft (group),NFL Draft1,"On3, Scout or Superprep",Past/Present/Future,Past/Present/Future (copy),Rivals or NRA,Pos1,UM rk,☆S
SL,"0.8785 (#67 WR), #407 OVR","88 (#66 WR), #403 OVR",2016 (Harbaugh),2015-> (Harbaugh),"82 (#23 WR), #184 OVR",6'0/170,2017,Eddie McDoom,Still in College,2022,3* (#74 WR),Former players,Former players,"5.7 (#75 WR), #66 FL",SL,57,3.86
SL,"0.8843 (#52 WR), #368 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"78 (#56 WR), #162 SE",5'8/164,2011,Martavious Odoms,Not Drafted,Not Drafted,"4* (#49 WR), #293 OVR",Former players,Former players,"5.7 (#71 WR), #77 FL",SL,62,3.81
SL,"0.8743 (#59 CB), #595 OVR","88 (#52 CB), #513 OVR",2019 (Harbaugh),2015-> (Harbaugh),"80 (#25 ATH), #36 East",5'10/165,On Team,Mike Sainristil,Still in College,2024,-,Current players,Current players,"5.6 (#56 ATH), #2 MA",SL,65,3.78
SL,"0.8813 (#55 WR), #384 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"75 (#104 WR), #NR MW",6'0/154,2012,Roy Roundtree,Not Drafted,Not Drafted,3* (#89 WR),Former players,Former players,"5.8 (#44 WR), #17 OH",SL,66,3.77
SL,"0.8573 (#102 WR), #672 OVR","92 (#40 WR), #243 OVR",2016 (Harbaugh),2015-> (Harbaugh),"72 (#180 WR), #613 SE",5'11/175,2017,Nate Johnson,Still in College,2022,3* (#74 WR),Former players,Former players,"5.7 (#79 WR), #19 TN",SL,71,3.65
SL,"0.8503 (#109 WR), #864 OVR","85 (#133 WR), not ranked",2015 (Harbaugh),2015-> (Harbaugh),"76 (#128 WR), #78 MW",6'0/185,2018,Grant Perry,Not Drafted,Not Drafted,3* (#59 WR),Former players,Former players,"5.6 (#80 WR), #12 MI",SL,72,3.63
SL,-,-,2000 (Carr),1995-'07 (Carr),"Lemming: #65 WR, #82",6'1/185,2003,Calvin Bell,Not Drafted,Not Drafted,Superprep: #70 Far West,Former players,Former players,2* (#65 WR),SL,75,3.58
SL,"0.8559 (#56 ATH), #887 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"73 (#137 ATH), #NR SE",5'10/175,2013,Drew Dileo,Not Drafted,Not Drafted,3* (#101 WR),Former players,Former players,"5.6 (#73 ATH), #24 LA",SL,78,3.49
SL,walk-on,"74 (#449 WR), #122 OH",2017 (Harbaugh),2015-> (Harbaugh),walk-on,6'0/180,2020,Jake McCurry,Still in College,2023,not rated,Former players,Former players,not rated,SL,81,2.48
C,-,-,1997 (Carr),1995-'07 (Carr),"Lemming: #2 G/C, #45 OVR, #8 MW",6'3/270,1998,Jason Brooks,Not Drafted,Not Drafted,"Superprep: #3 OL, #2 MW",Former players,Former players,6.1 (#NR OL),C,1,4.8
G,-,BCI: 2nd tm AA,1993 (Moeller),1990-'94 (Moeller),"Lemming: #2 DE, #3 East",6'0/270,1996,Damon Denson,2nd Day (Rnd 4-7),4th,"Superprep: #4 DL, #4 PA (AA)",Former players,Former players,-,OG,2,4.73
G,"0.9796 (#5 OT), #35 OVR","96 (#10 OT), #48 OVR",2016 (Harbaugh),2015-> (Harbaugh),"85 (#4 OT), #50 OVR",6'5/293,2019,Ben Bredeson,2nd Day (Rnd 4-7),4th,"4* (#1 OG), #36 OVR",Former players,Former players,"6.0 (#2 OG), #60 OVR",OG,3,4.72
G,"0.9753 (#3 OG), #49 OVR","96 (#4 OG), #61 OVR",2012 (Hoke),2011-'14 (Hoke),"81 (#10 OG), #132 OVR",6'5/300,2016,Kyle Kalis,UDFA but NFL player,UDFA+,"5* (#6 OT), #35 OVR",Former players,Former players,"6.1 (#4 OT), #22 OVR",OG,4,4.67
G,"0.9793 (#3 OL), #43 OVR","Lemming: #8 OL, # - OVR",2006 (Carr),1995-'07 (Carr),"82 (#11 OT), #135 OVR",6'5/290,2010,Stephen Schilling,2nd Day (Rnd 4-7),6th,"5* (#3 OL), #19 OVR",Former players,Former players,"6.1 (#2 OG), #26 OVR",OG,5,4.67
C,"0.9781 (#1 OC), #44 OVR","96 (#1 OC), #55 OVR",2017 (Harbaugh),2015-> (Harbaugh),"86 (#1 OC), #28 OVR",6'4/315,2019,Cesar Ruiz,1st Day (Rnd 1-3),1st,"4* (#2 OC), #98 OVR",Former players,Former players,"6.0 (#1 OC), #41 OVR",C,6,4.67
C,"0.9783 (#5 OL), #49 OVR","Lemming: #13 OL, # - OVR",2006 (Carr),1995-'07 (Carr),"85 (#2 OG), #71 OVR",6'3/320,2007,Justin Boren,UDFA,UDFA,"5* (#7 OL), #42 OVR",Former players,Former players,"6.0 (#1 OC), #64 OVR",C,7,4.65
G,-,-,1997 (Carr),1995-'07 (Carr),"Lemming: #4 G/C, #9 East",6'3/285,1999,Todd Mossa,Not Drafted,Not Drafted,"Superprep: #10 OL, #4 NE",Former players,Former players,6.0 (#3 OG),OG,8,4.64
C,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #1 OC,6'4/280,1996,Rod Payne,1st Day (Rnd 1-3),3rd,-,Former players,Former players,-,C,9,4.6
C,"0.9696 (#1 OC), #68 OVR","94 (#2 OC), #97 OVR",2013 (Hoke),2011-'14 (Hoke),"84 (#3 OG), #101 OVR",6'5/270,2017,Patrick Kugler,Not Drafted,Not Drafted,"5* (#1 OG), #27 OVR",Former players,Former players,"6.0 (#6 OC), #82 OVR",C,10,4.57
G,"0.9589 (#8 OG), #87 OVR","94 (#4 OG), #103 OVR",2013 (Hoke),2011-'14 (Hoke),"83 (#7 OG), #157 OVR",6'5/305,2014,Kyle Bosch,UDFA,UDFA,"4* (#3 OT), #49 OVR",Former players,Former players,"5.9 (#7 OT), #104 OVR",OG,11,4.55
G,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #10 DE,6'4/235,1993,Shawn Miller,Not Drafted,Not Drafted,-,Former players,Former players,-,OG,12,4.5
G,"0.9537 (#2 OG), #95 OVR","95 (#3 OG), #65 OVR",2013 (Hoke),2011-'14 (Hoke),"84 (#2 OG), #91 OVR",6'5/280,2016,David Dawson,Not Drafted,Not Drafted,"4* (#7 OG), #144 OVR",Former players,Former players,"5.8 (#9 OG), #165 OVR",OG,13,4.48
G,"0.9616 (#10 OT), #99 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #9 G/C,6'4/290,2007,Brett Gallimore,Not Drafted,Not Drafted,"4* (#14 OL), #97 OVR",Former players,Former players,"5.9 (#10 OT), #96 OVR",OG,14,4.46
G,"0.9467 (#3 OG), #104 OVR","95 (#1 OG), #65 OVR",2016 (Harbaugh),2015-> (Harbaugh),"83 (#8 OG), #130 OVR",6'3/360,2019,Michael Onwenu,2nd Day (Rnd 4-7),6th,"4* (#9 OG), #140 OVR",Former players,Former players,"5.9 (#7 OG), #147 OVR",OG,15,4.44
G,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #7 OG,6'4/275,1996,Harold Goodwin,Not Drafted,Not Drafted,-,Former players,Former players,-,OG,16,4.38
G,"0.9452 (#15 OT), #113 OVR","95 (#15 OT), #99 OVR",2017 (Harbaugh),2015-> (Harbaugh),"83 (#13 OT), #137 OVR",6'6/335,2021,Chuck Filiaga,Still in College,2023,"4* (#16 OT), #139 OVR",Former players,Former players,"5.8 (#16 OT), #175 OVR",OG,17,4.37
C,-,-,2000 (Carr),1995-'07 (Carr),"Lemming: #10 OT, #112 OVR",6'5/295,2004,David Baas,1st Day (Rnd 1-3),2nd,Superprep: #22 FL,Former players,Former players,3* (#29 OL),C,18,4.35
G,-,"BCI: #3 OL Midwest, All American",1995 (Carr),1995-'07 (Carr),"Lemming: #12 OT, #18 MW",6'7/240,1999,Chris Ziemann,UDFA,UDFA,"Superprep: #24 OL, #24 MW (AA)",Former players,Former players,-,OG,19,4.34
G,-,Athlon's: #27 Big Ten,1996 (Carr),1995-'07 (Carr),"Lemming:
 #11 OT, #30 SE (AA3t)",6'5/275,2000,Steve Hutchinson,1st Day (Rnd 1-3),1st,"Superprep: #23 DL, #23 FL (AA)",Former players,Former players,-,OG,20,4.32
G,-,"BlueChip Illustrated: #17 OL, All American",1993 (Moeller),1990-'94 (Moeller),"Lemming:#2 OG, All American",6'3/292,1995,Joe Ries,Not Drafted,Not Drafted,Superprep: #31 OL (AA),Former players,Former players,-,OG,21,4.32
G,"0.9295 (#10 OG), #174 OVR","92 (#9 OG), #179 OVR",2019 (Harbaugh),2015-> (Harbaugh),"83 (#5 OG), #182 OVR",6'3/290,2021,Nolan Rumler,Still in College,2025,"4* (#15 OT), #125 OVR",Former players,Former players,"5.8 (#10 OG), #199 OVR",OG,22,4.31
G,-,BlueChip Illustrated: 1st Team All American,1993 (Moeller),1990-'94 (Moeller),"Lemming:#29 OG, #55 SE",6'5/280,1997,Zach Adami,Not Drafted,Not Drafted,"Superprep: #30 OL, #3 AR (AA)",Former players,Former players,-,OG,23,4.29
G,"0.9288 (#16 OT), #176 OVR","92 (#19 OT), #184 OVR",2019 (Harbaugh),2015-> (Harbaugh),"83 (#16 OT), #171 OVR",6'6/310,On Team,Trevor Keegan,Still in College,2025,-,Current players,Current players,"5.8 (#22 OT), #208 OVR",OG,24,4.27
G,-,-,2000 (Carr),1995-'07 (Carr),"Lemming: #16 G/C, #162 OVR",6'5/255,2003,Jeff Gaston,Not Drafted,Not Drafted,Superprep: #10 OL,Former players,Former players,3* (#30 OL),OG,25,4.26
C,-,Athlon's: #40 Big Ten,1996 (Carr),1995-'07 (Carr),"Lemming: #27 DT, #21 MW",6'4/265,2000,David Brandt,UDFA,UDFA,"Superprep: #15 DL, #9 MW (AA)",Former players,Former players,All-Am (#7 NT),C,26,4.2
G,"0.9 (#9 OG), #184 OVR",-,2005 (Carr),1995-'07 (Carr),-,6'5/270,2009,David Moosman,Not Drafted,Not Drafted,4* (#17 OL),Former players,Former players,5.8 (#11 OG),OG,27,4.2
G,-,Prepstar: #2 TE MW,1998 (Carr),1995-'07 (Carr),-,6'4/260,2002,Dave Petruziello,Not Drafted,Not Drafted,"Superprep: #5 LG-ATH, #15 MW",Former players,Former players,6.0 (#7 TE),OG,28,4.16
G,"0.8667 (#17 OG), #243 OVR",-,2003 (Carr),1995-'07 (Carr),"Lemming: #9 G/C, #80 OVR",6'4/276,2003,Jeff Zuttah,Not Drafted,Not Drafted,3* (#45 OL),Former players,Former players,5.9 (#5 OG),OG,29,4.14
G,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming: #11 OG,6'4/289,1995,Paul Barry,Not Drafted,Not Drafted,-,Former players,Former players,-,OG,30,4.13
G,"0.9178 (#15 IOL), #210 OVR","90 (#20 IOL), #356 OVR",2021 (Harbaugh),2015-> (Harbaugh),"82 (#3 OC), #241 OVR",6'3/298,On Team,Raheem Anderson,Still in High School,2026,-,Current players,Current players,"5.8 (#2 OC), #168 OVR",OG,31,4.13
G,"0.9 (#13 OT), #149 OVR",-,2003 (Carr),1995-'07 (Carr),Lemming: #11 TE,6'6/270,2007,Adam Kraus,Not Drafted,Not Drafted,4* (#24 OL),Former players,Former players,"5.8 (#10 OT), #7 LA",OG,32,4.12
G,"0.8556 (#30 OT), #415 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #9 OT,6'4/275,2007,Jeremy Ciulla,Not Drafted,Not Drafted,4* (#18 OL),Former players,Former players,"5.7 (#26 OT), #19 GA",OG,33,4.11
G,-,"Prepstar: #8 DL, #1 DL East",1997 (Carr),1995-'07 (Carr),"Lemming: #21 ILB, #62 MW",6'4/230,2001,Kurt Anderson,Not Drafted,Not Drafted,"Superprep: #11 LB, #7 MW",Former players,Former players,5.8 (#NR LB),OG,34,4.09
G,"0.8938 (#29 OT), #298 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"81 (#4 OG), #150 OVR",6'3/246,2012,Ricky Barnum,Not Drafted,Not Drafted,3* (#17 OG),Former players,Former players,"5.8 (#5 OC), #37 FL",OG,35,4.08
G,-,BCI: 2nd tm AA,1994 (Moeller),1990-'94 (Moeller),"Lemming:#10 OG, #100 Southeast",6'4/294,1998,Noah Parker,Not Drafted,Not Drafted,"Superprep: #16 OL, #22 FL (AA)",Former players,Former players,5.7 (#NR OG),OG,36,4.07
G,-,-,1999 (Carr),1995-'07 (Carr),"Lemming:
 #8 G/C",6'3/313,2003,Courtney Morgan,Not Drafted,Not Drafted,Superprep: #35 Far West,Former players,Former players,3* (#27 OL),OG,37,4.07
G,-,"BCI: #4 OL Southwest, All American",1995 (Carr),1995-'07 (Carr),"Lemming:, #42 Southwest",6'4/280,1999,Steve Frazier,Not Drafted,Not Drafted,Superprep: #62 TX,Former players,Former players,"Emfinger:
 Top 105",OG,38,4.06
G,-,-,1997 (Carr),1995-'07 (Carr),"Lemming: #NR G/C, #",6'4/275,2001,Ben Mast,Not Drafted,Not Drafted,"Superprep: #25 OL, #16 MW",Former players,Former players,5.8 (#4 OC),OG,39,4.05
G,"0.9 (#16 OT), #166 OVR",-,2005 (Carr),1995-'07 (Carr),-,6'4/300,2006,Justin Schifano,Not Drafted,Not Drafted,4* (#16 OL),Former players,Former players,"5.8 (#12 OT), #4 NY",OG,40,4.04
C,"0.9054 (#22 IOL), #274 OVR","88 (#38 IOL), #601 OVR",2021 (Harbaugh),2015-> (Harbaugh),"80 (#14 OG), #297 OVR",6'4/285,On Team,Greg Crippen,Still in College,2025,-,Current players,Current players,"5.9 (#8 OG), #164 OVR",C,41,4.03
C,-,-,2000 (Carr),1995-'07 (Carr),Lemming: #14 G/C,6'3/290,2003,Andy Christopfel,Not Drafted,Not Drafted,Superprep: #33 MW,Former players,Former players,3* (#48 OL),C,42,4.02
G,"0.906 (#11 OG), #273 OVR","89 (#18 OG), #389 OVR",2020 (Harbaugh),2015-> (Harbaugh),"80 (#14 OG), #37 East",6'6/300,On Team,Zak Zinter,Still in College,2025,-,Current players,Current players,"5.8 (#16 OT), #149 OVR",OG,43,4.01
C,"0.8556 (#38 OT), #412 OVR",-,2005 (Carr),1995-'07 (Carr),-,6'6/270,2009,Tim McAvoy,Not Drafted,Not Drafted,4* (#14 OL),Former players,Former players,5.7 (#29 OT),C,44,3.99
C,-,-,1999 (Carr),1995-'07 (Carr),Lemming: #19 G/C,6'2/290,2000,Andy Brown,Not Drafted,Not Drafted,-,Former players,Former players,3* (#42 DL),C,45,3.98
G,-,-,2001 (Carr),1995-'07 (Carr),Lemming: #24 OL,6'4/350,2005,Leo Henige,Not Drafted,Not Drafted,Superprep: #51 MW,Former players,Former players,3* (#68 OL),OG,46,3.95
G,-,-,2001 (Carr),1995-'07 (Carr),Lemming: #23 G/C,6'6/330,2005,Matt Lentz,Not Drafted,Not Drafted,Superprep: #31 MW,Former players,Former players,3* (#48 OL),OG,47,3.94
G,-,-,1999 (Carr),1995-'07 (Carr),Lemming: #20 ILB,6'3/240,2003,Dave Pearson,UDFA,UDFA,-,Former players,Former players,3* (#26 LB),OG,48,3.93
C,"0.8945 (#12 OG), #286 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"77 (#42 OT), #NR MW",6'5/280,2012,Elliott Mealer,Not Drafted,Not Drafted,"4* (#28 OT), #267 OVR",Former players,Former players,"5.8 (#24 OG), #213 OVR",C,49,3.92
G,-,-,1997 (Carr),1995-'07 (Carr),"Lemming: #23 G/C, #45 MW",6'4/245,2000,Adam Adkins,Not Drafted,Not Drafted,Superprep: #35 MW,Former players,Former players,-,OG,50,3.92
G,"0.89 (#32 OT), #287 OVR",-,2011 (Hoke),2011-'14 (Hoke),"77 (#37 OG), #93 MW",6'4/330,2013,Chris Bryant,Not Drafted,Not Drafted,3* (#21 OG),Former players,Former players,"5.8 (#19 OT), #203 OVR",OG,51,3.9
G,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming: #19 OG,6'4/275,1995,Joe Marinaro,Not Drafted,Not Drafted,-,Former players,Former players,-,OG,52,3.87
C,"0.8764 (#22 OG), #350 OVR",-,2007 (Carr),1995-'07 (Carr),"78 (#6 OC), #NR MW",6'2/280,2011,David Molk,2nd Day (Rnd 4-7),7th,4* (#3 OC),Former players,Former players,"5.7 (#5 OC), #7 IL",C,53,3.86
G,"0.8769 (#24 OG), #435 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"78 (#20 OG), #NR MW",6'3/278,2008,Kurt Wermers,Not Drafted,Not Drafted,"4* (#11 OG), #287 OVR",Former players,Former players,"5.6 (#37 OG), #4 IN",OG,54,3.83
G,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming: #21 OG,6'3/300,1994,Ante Skorput,Not Drafted,Not Drafted,-,Former players,Former players,-,OG,55,3.82
G,-,-,1993 (Moeller),1990-'94 (Moeller),"Lemming: # , #13 Canada",6'4/275,1996,John Partchenko,Not Drafted,Not Drafted,Superprep: #1 Canada,Former players,Former players,-,OG,56,3.81
G,"0.8803 (#47 OT), #427 OVR","89 (#40 OT), not ranked",2012 (Hoke),2011-'14 (Hoke),"79 (#50 OT), #46 MW",6'6/295,2016,Ben Braden,UDFA but NFL player,UDFA+,3* (#40 OT),Former players,Former players,"5.7 (#38 OT), #8 MI",OG,57,3.8
C,"0.8795 (#20 OG), #422 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"79 (#13 OG), #NR MW",6'2/262,2010,Christian Pace,Not Drafted,Not Drafted,3* (#11 OC),Former players,Former players,"5.7 (#7 OC), #25 OH",C,58,3.79
C,"0.8776 (#33 OG), #554 OVR","88 (#37 OG), #597 OVR",2019 (Harbaugh),2015-> (Harbaugh),"78 (#34 OG), #60 MW",6'5/310,2020,Zach Carpenter,Still in College,2025,-,Former players,Former players,"5.7 (#15 OG), #16 OH",C,59,3.78
G,"0.883 (#8 OC), #434 OVR","89 (#10 OC), #393 OVR",2020 (Harbaugh),2015-> (Harbaugh),"79 (#51 OT), #90 Midlands",6'5/290,On Team,Reece Atteberry,Still in College,2025,-,Current players,Current players,"5.7 (#55 OT), #5 CO",OG,60,3.77
G,"0.8755 (#15 OG), #414 OVR","89 (#17 OG), not ranked",2013 (Hoke),2011-'14 (Hoke),"75 (#87 OT), #125 MW",6'5/290,2014,Dan Samuelson,Not Drafted,Not Drafted,4* (#25 OT),Former players,Former players,"5.6 (#33 OG), #11 IN",OG,61,3.73
G,"0.8646 (#62 OT), #643 OVR","85 (#66 OT), not ranked",2012 (Hoke),2011-'14 (Hoke),"79 (#54 OT), #190 SE",6'5/265,2015,Blake Bars,Not Drafted,Not Drafted,3* (#58 OT),Former players,Former players,"5.8 (#32 OT), #9 TN",OG,62,3.71
G,"0.86 (#30 OG), #566 OVR","86 (#14 OG), not ranked",2011 (Hoke),2011-'14 (Hoke),"78 (#34 OT), #215 SE",6'4/310,2011,Tony Posada,Not Drafted,Not Drafted,3* (#45 OT),Former players,Former players,5.5 (#NR OG),OG,63,3.64
G,"0.8333 (#46 OG), #603 OVR",-,2003 (Carr),1995-'07 (Carr),-,6'4/275,2005,Pat Sharrow,Not Drafted,Not Drafted,3* (#97 OL),Former players,Former players,"5.6 (#21 OG), #8 MI",OG,64,3.62
C,"0.8333 (#44 OG), #582 OVR",-,2002 (Carr),1995-'07 (Carr),-,6'5/260,2006,Mark Bihl,Not Drafted,Not Drafted,3* (#66 OL),Former players,Former players,5.6 (#42 OG),C,65,3.57
G,"0.8543 (#34 OT), #742 OVR","85 (#50 OT), #994 OVR",2016 (Harbaugh),2015-> (Harbaugh),"75 (#60 OG), #119 East",6'5/330,2019,Stephen Spanellis,Not Drafted,Not Drafted,3* (#54 OT),Former players,Former players,"5.7 (#36 OT), #16 MD",OG,66,3.56
G,"0.8333 (#51 OG), #653 OVR",-,2002 (Carr),1995-'07 (Carr),-,6'4/299,2003,Tom Berishaj,Not Drafted,Not Drafted,3* (#79 OL),Former players,Former players,"5.6 (#44 OG), #20 MI",OG,67,3.52
C,"0.85 (#42 OC), #744 OVR",-,2011 (Hoke),2011-'14 (Hoke),"78 (#53 DT), #71 MW",6'4/270,2014,Jack Miller,Not Drafted,Not Drafted,3* (#16 OC),Former players,Former players,"5.5 (#NR WDE), #53 OH",C,68,3.51
C,"0.8514 (#62 OT), #732 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"66 (#99 OG), #NR MW",6'4/280,2011,Rocko Khoury,Not Drafted,Not Drafted,3* (#65 OT),Former players,Former players,"5.7 (#41 OT), #11 MI",C,69,3.43
G,-,-,2006 (Carr),1995-'07 (Carr),"70 (#111 DE), #NR East",6'4/268,2010,John Ferrara,Not Drafted,Not Drafted,3* (#58 DE),Former players,Former players,"5.6 (#46 SDE), #7 NY",OG,70,3.43
G,"0.7816 (#121 OG), not ranked",-,2008 (Rodriguez),2008-'10 (Rodriguez),"64 (#113 OT), #NR MW",6'4/236,2012,Patrick Omameh,UDFA but NFL player,UDFA+,3* (#87 OT),Former players,Former players,5.1 (#NR SDE),OG,71,2.89
C,-,walk-on,2016 (Harbaugh),2015-> (Harbaugh),walk-on,6'3/310,2021,Andrew Vastardis,Still in College,2022,walk-on,Former players,Former players,walk-on,C,72,2.7
C,"0.7667 (#16 OG), #3300 OVR",not ranked,2022 (Harbaugh),2015-> (Harbaugh),no rating,6'3/275,0,Victor Oluwatimi,Still in College,2023,no ratings,Class of 2022,Commits,not ranked,C,73,2.67
NT,"0.9869 (#2 DT), #25 OVR","98 (#3 DT), #30 OVR",2017 (Harbaugh),2015-> (Harbaugh),"84 (#5 DT), #63 OVR",6'3/305,2018,Aubrey Solomon,Still in College,2023,"5* (#2 DT), #11 OVR",Former players,Former players,"6.1 (#2 DT), #31 OVR",NT,1,4.84
DT,"0.9867 (#4 DT), #31 OVR","96 (#4 DT), #47 OVR",2019 (Harbaugh),2015-> (Harbaugh),"85 (#5 DT), #48 OVR",6'4/265,2021,Chris Hinton,Still in College,2022,"5* (#1 SDE), #3 OVR",Former players,Former players,"6.1 (#2 DT), #15 OVR",DT,2,4.83
NT,"0.9839 (#4 DT), #36 OVR",-,2002 (Carr),1995-'07 (Carr),"Lemming: #1 OL, #23 OVR",6'4/330,2005,Gabriel Watson,2nd Day (Rnd 4-7),4th,"5* (#3 OL), #94 OVR",Former players,Former players,"6.0 (#3 DT), #33 OVR",NT,3,4.82
NT,"0.9853 (#1 OG), #34 OVR",-,2005 (Carr),1995-'07 (Carr),"Lemming: #NR DT, #79 OVR",6'5/335,2008,Marques Slocum,Not Drafted,Not Drafted,"5* (#5 DT), #38 OVR",Former players,Former players,"6.0 (#1 OG), #37 OVR",NT,4,4.73
NT,-,"BlueChip Illustrated: #6 DL, All American",1993 (Moeller),1990-'94 (Moeller),"Lemming:#1 NT, #7 Southwest, All American",6'0/265,1996,William Carr,2nd Day (Rnd 4-7),7th,"Superprep: #9 DL, #7 TX (AA)",Former players,Former players,-,NT,5,4.72
DT,-,-,1991 (Moeller),1990-'94 (Moeller),"Lemming:#4 NT, #63 OVR",6'1/250,1992,Walter Reggans,Not Drafted,Not Drafted,-,Former players,Former players,-,DT,6,4.63
NT,"0.9707 (#6 DT), #60 OVR","96 (#6 DT), #51 OVR",2012 (Hoke),2011-'14 (Hoke),"81 (#16 DT), #162 OVR",6'3/305,2014,Ondre Pipkins,UDFA,UDFA,"4* (#7 DT), #65 OVR",Former players,Former players,"6.1 (#3 DT), #14 OVR",NT,7,4.6
NT,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming: #1 DT in Midwest,6'5/240,1995,Jason Horn,Not Drafted,Not Drafted,-,Former players,Former players,-,NT,8,4.55
DT,"0.9525 (#10 DT), #104 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"79 (#22 OT), #NR MW",6'5/317,2012,William Campbell,2nd Day (Rnd 4-7),6th,"5* (#6 DT), #35 OVR",Former players,Former players,"6.1 (#5 DT), #26 OVR",DT,9,4.54
DT,"0.9612 (#9 DT), #94 OVR",-,2005 (Carr),1995-'07 (Carr),"Lemming: #7 DL, #77 OVR",6'2/280,2006,James McKinney,Not Drafted,Not Drafted,"4* (#11 DT), #97 OVR",Former players,Former players,"5.9 (#9 DT), #98 OVR",DT,10,4.53
NT,"0.9618 (#8 DT), #92 OVR",-,2005 (Carr),1995-'07 (Carr),"Lemming: #8 DL, #86 OVR",6'0/285,2008,Terrance Taylor,2nd Day (Rnd 4-7),4th,4* (#15 DT),Former players,Former players,"5.9 (#8 DT), #96 OVR",NT,11,4.52
