completed_at,exercise_title
2024-11-13T00:00:00.000Z,Creating and refreshing a materialized view
2024-04-07T00:00:00.000Z,Inspecting data in PySpark DataFrame
2024-07-16T00:00:00.000Z,Single-parameter functions
2024-10-19T00:00:00.000Z,Exploring a target variable (1)
2024-11-15T00:00:00.000Z,Stepping into a consultant's shoes
2024-08-11T00:00:00.000Z,Scheduling data
2024-11-14T00:00:00.000Z,Creating horizontal partitions (1)
2024-01-20T00:00:00.000Z,Cleaning data
2024-07-21T00:00:00.000Z,Iterating over iterables (1)
2024-06-07T00:00:00.000Z,Your First NumPy Array
2024-03-26T00:00:00.000Z,On time (2)
2024-10-19T00:00:00.000Z,Creating a categorical pandas Series
2024-10-19T00:00:00.000Z,WHERE IN (1)
2024-11-08T00:00:00.000Z,Extending the book dimension (2)
2024-11-14T00:00:00.000Z,Data integration
2024-10-12T00:00:00.000Z,Using WHERE with numbers (2)
2024-11-21T00:00:00.000Z,Interpreting histograms
2024-11-08T00:00:00.000Z,Ordering ETL Tasks
2024-01-15T00:00:00.000Z,"Lists, why would you need them? (2)"
2024-06-14T00:00:00.000Z,Your first inner join (3)
2024-06-23T00:00:00.000Z,Probabilities from the normal distribution (2)
2024-06-12T00:00:00.000Z,DataFrame to CSV
2024-01-01T00:00:00.000Z,What-if analysis in financial models
2024-06-23T00:00:00.000Z,Creating a probability distribution
2024-10-23T00:00:00.000Z,Sorting multiple fields (1)
2024-04-12T00:00:00.000Z,Cars per capita (1)
2024-08-27T00:00:00.000Z,Data summarization
2024-03-26T00:00:00.000Z,Greedy matching (2)
2024-11-15T00:00:00.000Z,What is a data warehouse?
2024-06-08T00:00:00.000Z,Introducing DataFrames
2024-06-08T00:00:00.000Z,Sorting rows (3)
2024-01-20T00:00:00.000Z,Power Query Editor
2024-11-02T00:00:00.000Z,Tables: At the core of every database
2024-11-21T00:00:00.000Z,Logarithmic scales for line plots
2024-10-23T00:00:00.000Z,Inspecting a relationship
2024-10-26T00:00:00.000Z,Throw in more conditionals
2024-07-07T00:00:00.000Z,Introduction to relational plots and subplots
2024-07-15T00:00:00.000Z,Point plots with subgroups
2024-11-06T00:00:00.000Z,sub & gsub
2024-06-23T00:00:00.000Z,Simulating wait times
2024-07-15T00:00:00.000Z,Point plots with subgroups (3)
2024-08-27T00:00:00.000Z,Counting categorical values
2024-04-10T00:00:00.000Z,Logistic Regression model training
2024-04-23T00:00:00.000Z,Random float
2024-11-20T00:00:00.000Z,The world of JOINS (1)
2024-06-09T00:00:00.000Z,Dropping duplicates
2024-11-05T00:00:00.000Z,Join all the tables together (2)
2024-11-04T00:00:00.000Z,Surrogate keys
2024-07-07T00:00:00.000Z,Making a scatter plot with lists (1)
2024-10-19T00:00:00.000Z,WHERE IN (2)
2024-11-14T00:00:00.000Z,Create a role (3)
2024-11-20T00:00:00.000Z,The world of JOINS
2024-07-07T00:00:00.000Z,Switching between styles (1)
2024-11-16T00:00:00.000Z,Fact or dimension?
2024-11-13T00:00:00.000Z,Converting to 1NF (2)
2024-11-20T00:00:00.000Z,DATE & TIME (3)
2024-10-23T00:00:00.000Z,GROUP BY single fields (2)
2024-11-02T00:00:00.000Z,Change types with ALTER COLUMN (3)
2024-10-12T00:00:00.000Z,Filtering numbers
2024-11-21T00:00:00.000Z,Ordering box plots
2024-11-20T00:00:00.000Z,String functions (1)
2024-09-10T00:00:00.000Z,Working with numeric data
2024-10-11T00:00:00.000Z,Databases
2024-10-31T00:00:00.000Z,UNION vs. UNION ALL
2024-06-16T00:00:00.000Z,Inner joins and number of rows returned (3)
2024-06-30T00:00:00.000Z,Using a plotting function
2024-06-22T00:00:00.000Z,"Quartiles, quantiles, and quintiles (1)"
2024-10-24T00:00:00.000Z,All joins on deck
2024-11-04T00:00:00.000Z,REFERENCE a table with a FOREIGN KEY (2)
2024-01-19T00:00:00.000Z,Your first visualization
2024-01-15T00:00:00.000Z,Have a look at the structure
2024-08-27T00:00:00.000Z,Functions for initial exploration (3)
2024-07-21T00:00:00.000Z,Iterators as function arguments
2024-06-20T00:00:00.000Z,Performing an anti join (2)
2024-04-07T00:00:00.000Z,PySpark DataFrame subsetting and cleaning
2024-11-05T00:00:00.000Z,sapply with functions that return NULL
2024-11-04T00:00:00.000Z,CONCATenate columns to a surrogate key (2)
2024-06-22T00:00:00.000Z,Measures of spread
2024-11-13T00:00:00.000Z,Converting to 1NF (1)
2024-08-27T00:00:00.000Z,Strategies for remaining missing data (1)
2024-09-10T00:00:00.000Z,Flight duration categories
2024-06-22T00:00:00.000Z,Calculating probabilities (2)
2024-10-24T00:00:00.000Z,Joining multiple tables (1)
2024-07-09T00:00:00.000Z,Interpreting line plots
2024-03-26T00:00:00.000Z,Filtering phone numbers
2024-06-17T00:00:00.000Z,Do sequels earn more? (4)
2024-11-13T00:00:00.000Z,Managing materialized views
2024-06-28T00:00:00.000Z,Transforming variables (2)
2024-03-24T00:00:00.000Z,Normalizing reviews
2024-07-27T00:00:00.000Z,Go with the flow
2024-07-16T00:00:00.000Z,Adding a title to a FacetGrid object
2024-11-08T00:00:00.000Z,Querying the dimensional model
2024-03-26T00:00:00.000Z,Give me your email
2024-10-19T00:00:00.000Z,Practice with aggregate functions (3)
2024-07-16T00:00:00.000Z,Adding a title and axis labels (1)
2024-07-17T00:00:00.000Z,The keyword nonlocal and nested functions
2024-11-19T00:00:00.000Z,Data types
2024-10-19T00:00:00.000Z,Setting dtypes and saving memory
2024-11-05T00:00:00.000Z,Change the referential integrity behavior of a key (4)
2024-11-20T00:00:00.000Z,Datatype conversion (2)
2024-03-06T00:00:00.000Z,loc and iloc (2)
2024-11-20T00:00:00.000Z,NATURAL JOIN
2024-03-26T00:00:00.000Z,Greedy matching
2024-10-11T00:00:00.000Z,Data
2024-03-26T00:00:00.000Z,Find the numbers (3)
2024-06-08T00:00:00.000Z,Your First 2D NumPy Array
2024-07-21T00:00:00.000Z,Using * and zip to 'unzip'
2024-10-19T00:00:00.000Z,Exploring a target variable
2024-07-15T00:00:00.000Z,Changing style and palette (1)
2024-10-31T00:00:00.000Z,Subquery inside FROM (2)
2024-08-23T00:00:00.000Z,Processing data in chunks (1)
2024-08-27T00:00:00.000Z,Dealing with missing data (2)
2024-06-21T00:00:00.000Z,Course wrap-up
2024-08-27T00:00:00.000Z,Global unemployment in 2021
2024-06-09T00:00:00.000Z,What percent of sales occurred at each store type?
2024-08-11T00:00:00.000Z,One or the other
2024-04-24T00:00:00.000Z,Visualize the walk
2024-07-15T00:00:00.000Z,Adjusting the whiskers (3)
2024-07-18T00:00:00.000Z,Bringing it all together (1)
2024-03-05T00:00:00.000Z,Access dictionary
2024-01-15T00:00:00.000Z,Battle of the sexes
2024-06-23T00:00:00.000Z,Creating a probability distribution (4)
2024-10-11T00:00:00.000Z,Our very own table
2024-11-19T00:00:00.000Z,DESCRIBE & SHOW
2024-10-12T00:00:00.000Z,Making queries DISTINCT
2024-10-28T00:00:00.000Z,Use a function (3)
2024-10-14T00:00:00.000Z,Using AND
2024-10-19T00:00:00.000Z,Using BETWEEN (4)
2024-11-19T00:00:00.000Z,Introduction to Snowflake SQL
2024-11-04T00:00:00.000Z,Model more complex relationships
2024-06-08T00:00:00.000Z,Subsetting rows by categorical variables
2024-05-03T00:00:00.000Z,Replace list elements
2024-09-10T00:00:00.000Z,Exploring with KDE plots (2)
2024-09-10T00:00:00.000Z,Visualizing relationships over time
2024-06-17T00:00:00.000Z,Do sequels earn more?
2024-10-25T00:00:00.000Z,Else if 2.0
2024-06-08T00:00:00.000Z,Inspecting a DataFrame (2)
2024-07-28T00:00:00.000Z,The data pipeline
2024-07-15T00:00:00.000Z,Changing the scale (2)
2024-04-10T00:00:00.000Z,Loading spam and non-spam data
2024-11-15T00:00:00.000Z,Data warehouses support organizational analysis
2024-11-16T00:00:00.000Z,OLAP vs. OLTP scenarios
2024-01-21T00:00:00.000Z,Choose the right plot (1)
2024-06-22T00:00:00.000Z,Finding outliers using IQR (3)
2024-11-21T00:00:00.000Z,Interpreting scatter plots
2024-03-26T00:00:00.000Z,Ugh! Not for me!
2024-10-06T00:00:00.000Z,Cross-tabulation (2)
2024-06-27T00:00:00.000Z,Tracking lead responses (4)
2024-10-12T00:00:00.000Z,SELECT DISTINCT (2)
2024-07-18T00:00:00.000Z,Lambda functions
2024-08-27T00:00:00.000Z,Data validation
2024-06-12T00:00:00.000Z,Visualizing your data
2024-07-22T00:00:00.000Z,Using conditionals in comprehensions (1)
2024-06-16T00:00:00.000Z,One-to-many merge with multiple tables
2024-06-08T00:00:00.000Z,Summary statistics
2024-06-17T00:00:00.000Z,Right join to find unique movies (1)
2024-06-23T00:00:00.000Z,Probabilities from the normal distribution (1)
2024-01-18T00:00:00.000Z,Create a list
2024-10-19T00:00:00.000Z,Using ROUND()
2024-03-26T00:00:00.000Z,Surrounding words (2)
2024-07-17T00:00:00.000Z,Pop quiz on understanding scope
2024-11-03T00:00:00.000Z,Get to know SELECT COUNT DISTINCT (1)
2024-08-11T00:00:00.000Z,We are the champions
2024-04-06T00:00:00.000Z,Remove stop words and reduce the dataset
2024-10-23T00:00:00.000Z,Rounding results
2024-06-22T00:00:00.000Z,Calculating probabilities (3)
2024-10-22T00:00:00.000Z,Using arithmetic
2024-01-15T00:00:00.000Z,What's a data frame?
2024-07-28T00:00:00.000Z,It's not true
2024-10-12T00:00:00.000Z,Practice with COUNT() (1)
2024-06-28T00:00:00.000Z,Transforming variables (1)
2024-11-04T00:00:00.000Z,Add a SERIAL surrogate key (2)
2024-10-12T00:00:00.000Z,Order of execution
2024-06-22T00:00:00.000Z,With or without replacement?
2024-03-25T00:00:00.000Z,Where's the word?
2024-01-15T00:00:00.000Z,Sorting your data frame
2024-05-03T00:00:00.000Z,Delete list elements
2024-06-17T00:00:00.000Z,Popular genres with right join
2024-07-21T00:00:00.000Z,Using enumerate
2024-03-25T00:00:00.000Z,Put it in order! (3)
2024-07-18T00:00:00.000Z,Error handling by raising an error
2024-10-23T00:00:00.000Z,Sorting results
2024-06-17T00:00:00.000Z,Using outer join to select actors
2024-06-12T00:00:00.000Z,Dictionary of lists
2024-06-08T00:00:00.000Z,Adding new columns
2024-10-31T00:00:00.000Z,Diagnosing problems using anti join (2)
2024-10-19T00:00:00.000Z,Using OR (2)
2024-04-23T00:00:00.000Z,Loop over DataFrame (1)
2024-09-10T00:00:00.000Z,Flight duration categories (2)
2024-06-20T00:00:00.000Z,Validating a merge
2024-03-24T00:00:00.000Z,Normalizing reviews (3)
2024-09-10T00:00:00.000Z,Adding descriptive statistics (1)
2024-08-27T00:00:00.000Z,Validating continents (1)
2024-10-12T00:00:00.000Z,Comparing flavors
2024-01-15T00:00:00.000Z,Creating a data frame (2)
2024-03-31T00:00:00.000Z,Understanding SparkContext
2024-07-15T00:00:00.000Z,Changing the scale
2024-10-12T00:00:00.000Z,Practice with COUNT() (3)
2024-10-19T00:00:00.000Z,Practice with NULLs (2)
2024-11-14T00:00:00.000Z,Creating horizontal partitions (3)
2024-01-24T00:00:00.000Z,Ticks
2024-07-28T00:00:00.000Z,Pipeline
2024-08-27T00:00:00.000Z,Functions for initial exploration (1)
2024-09-10T00:00:00.000Z,Flight duration (1)
2024-10-31T00:00:00.000Z,The finish line
2024-07-17T00:00:00.000Z,The keyword global
2024-06-28T00:00:00.000Z,Relationships between variables (1)
2024-10-24T00:00:00.000Z,Remembering what is LEFT
2024-08-27T00:00:00.000Z,Addressing missing data
2024-11-08T00:00:00.000Z,Deciding fact and dimension tables (1)
2024-06-12T00:00:00.000Z,Avocado supply and demand
2024-06-23T00:00:00.000Z,Which market is better?
2024-06-17T00:00:00.000Z,Counting missing rows with left join (3)
2024-06-10T00:00:00.000Z,Visualization options
2024-03-05T00:00:00.000Z,"Pandas, Part 1"
2024-10-23T00:00:00.000Z,GROUP BY multiple fields
2024-10-23T00:00:00.000Z,Aliasing with functions
2024-06-08T00:00:00.000Z,Sorting rows (2)
2024-07-16T00:00:00.000Z,A brief introduction to tuples
2024-07-18T00:00:00.000Z,Functions with one default argument
2024-11-19T00:00:00.000Z,Snowflake connections and DDL commands
2024-08-14T00:00:00.000Z,Changing the output in generator expressions
2024-11-15T00:00:00.000Z,The presentation layer
2024-08-23T00:00:00.000Z,Using a list comprehension
2024-03-26T00:00:00.000Z,Make this function (3)
2024-06-23T00:00:00.000Z,Calculating binomial probabilities (2)
2024-10-24T00:00:00.000Z,& and |
2024-11-19T00:00:00.000Z,Snowflake SQL: Using SELECT and WHERE in Snowflake
2024-10-11T00:00:00.000Z,Finding data types
2024-07-18T00:00:00.000Z,Introduction to error handling
2024-07-01T00:00:00.000Z,Adding error-bars to a bar chart
2024-11-02T00:00:00.000Z,What happens if you try to enter NULLs?
2024-06-23T00:00:00.000Z,The normal distribution
2024-06-08T00:00:00.000Z,Explore the baseball data
2024-06-11T00:00:00.000Z,Slicing and subsetting with .loc and .iloc
2024-06-17T00:00:00.000Z,Do sequels earn more? (2)
2024-07-18T00:00:00.000Z,Pop quiz on lambda functions
2024-06-21T00:00:00.000Z,Using .melt() to reshape government data
2024-09-10T00:00:00.000Z,Identifying outliers (3)
2024-11-04T00:00:00.000Z,"Add foreign keys to the ""affiliations"" table"
2024-03-26T00:00:00.000Z,Make this function (2)
2024-11-20T00:00:00.000Z,DATE & TIME
2024-10-19T00:00:00.000Z,Practice with aggregate functions (2)
2024-10-06T00:00:00.000Z,Categorizing salaries (4)
2024-06-21T00:00:00.000Z,Subsetting rows with .query() (4)
2024-11-02T00:00:00.000Z,CREATE your first few TABLEs
2024-04-07T00:00:00.000Z,Filtering your DataFrame
2024-03-05T00:00:00.000Z,Motivation for dictionaries
2024-07-16T00:00:00.000Z,Rotating x-tick labels
2024-11-18T00:00:00.000Z,On premise and cloud data warehouses
2024-07-01T00:00:00.000Z,"""Step"" histogram"
2024-07-15T00:00:00.000Z,FacetGrids vs. AxesSubplots (1)
2024-07-07T00:00:00.000Z,"""Tidy"" vs. ""untidy"" data (2)"
2024-04-23T00:00:00.000Z,Loop over NumPy array
2024-07-06T00:00:00.000Z,Encoding time by color
2024-03-26T00:00:00.000Z,Getting tokens (1)
2024-11-19T00:00:00.000Z,Snowflake SQL: Using SELECT and WHERE in Snowflake (1)
2024-03-25T00:00:00.000Z,Put it in order! (1)
2024-01-21T00:00:00.000Z,Build a histogram (3): compare
2024-03-31T00:00:00.000Z,Loading data in PySpark shell
2024-03-06T00:00:00.000Z,Square Brackets (2)
2024-06-16T00:00:00.000Z,Total riders in a month (1)
2024-07-09T00:00:00.000Z,Customizing scatter plots
2024-10-12T00:00:00.000Z,Aliasing
2024-11-05T00:00:00.000Z,Count affiliations per university
2024-10-24T00:00:00.000Z,Reverse the result: !
2024-06-23T00:00:00.000Z,Probabilities from the normal distribution (3)
2024-10-06T00:00:00.000Z,Comparing salaries
2024-07-18T00:00:00.000Z,Bringing it all together (3)
2024-10-12T00:00:00.000Z,Using WHERE with numbers (3)
2024-08-11T00:00:00.000Z,Connect the dots
2024-04-12T00:00:00.000Z,if
2024-10-31T00:00:00.000Z,Final challenge
2024-07-09T00:00:00.000Z,Customizing bar plots
2024-04-10T00:00:00.000Z,Visualizing clusters
2024-11-13T00:00:00.000Z,Converting to 3NF
2024-10-24T00:00:00.000Z,& and | (2)
2024-10-28T00:00:00.000Z,"Required, or optional?"
2024-11-13T00:00:00.000Z,Creating and querying a view (1)
2024-07-09T00:00:00.000Z,Count plots
2024-11-05T00:00:00.000Z,Mathematical utilities
2024-06-30T00:00:00.000Z,Plotting time-series with different variables
2024-11-19T00:00:00.000Z,Snowflake SQL: Using SELECT and WHERE in Snowflake (2)
2024-10-26T00:00:00.000Z,Mix it up with control flow
2024-06-08T00:00:00.000Z,Sorting and subsetting
2024-01-01T00:00:00.000Z,Internal rate of return
2024-03-06T00:00:00.000Z,Boolean operators with NumPy
2024-11-05T00:00:00.000Z,Use vapply
2024-10-31T00:00:00.000Z,Comparing two set operations (2)
2024-10-31T00:00:00.000Z,Diagnosing problems using anti join (1)
2024-10-12T00:00:00.000Z,Querying the books table (1)
2024-07-18T00:00:00.000Z,Pop quiz about errors
2024-11-14T00:00:00.000Z,Creating horizontal partitions
2024-06-17T00:00:00.000Z,Right join to find unique movies (3)
2024-10-23T00:00:00.000Z,Sorting single fields
2024-07-07T00:00:00.000Z,Saving a file several times (1)
2024-01-19T00:00:00.000Z,Add a card
2024-06-23T00:00:00.000Z,Identifying distributions
2024-04-24T00:00:00.000Z,Subsetting lists of lists
2024-10-25T00:00:00.000Z,The if statement
2024-10-12T00:00:00.000Z,Querying the books table (3)
2024-03-26T00:00:00.000Z,Preparing a report (2)
2024-03-24T00:00:00.000Z,Palindromes
2024-11-05T00:00:00.000Z,"Drop ""firstname"" and ""lastname"""
2024-08-23T00:00:00.000Z,Turning this all into a DataFrame
2024-06-27T00:00:00.000Z,The Poisson distribution
2024-10-23T00:00:00.000Z,Sorting single fields (1)
2024-11-19T00:00:00.000Z,Snowflake Competitors and why use Snowflake
2024-11-20T00:00:00.000Z,Snowflake Query Optimization
2024-04-12T00:00:00.000Z,while loop
2024-07-21T00:00:00.000Z,Introduction to iterators
2024-06-20T00:00:00.000Z,Concatenating with keys
2024-06-27T00:00:00.000Z,Tracking lead responses (3)
2024-06-12T00:00:00.000Z,CSV to DataFrame (3)
2024-11-05T00:00:00.000Z,Apply functions that return NULL
2024-03-26T00:00:00.000Z,Literally formatting (1)
2024-11-14T00:00:00.000Z,GRANT privileges and ALTER attributes
2024-07-21T00:00:00.000Z,Write a basic list comprehension
2024-06-16T00:00:00.000Z,Total riders in a month
2024-10-25T00:00:00.000Z,Conditional Statements
2024-09-10T00:00:00.000Z,Finding the number of unique values
2024-06-27T00:00:00.000Z,The CLT in action (4)
2024-06-19T00:00:00.000Z,Filtering joins
2024-07-07T00:00:00.000Z,Preparing your figures to share with others
2024-06-28T00:00:00.000Z,What can't correlation measure? (2)
2024-06-17T00:00:00.000Z,Do sequels earn more? (3)
2024-11-04T00:00:00.000Z,REFERENCE a table with a FOREIGN KEY
2024-07-16T00:00:00.000Z,Bar plot with subgroups and subplots
2024-01-24T00:00:00.000Z,Customization
2024-10-24T00:00:00.000Z,Building on your LEFT JOIN (1)
2024-10-31T00:00:00.000Z,"You've got it, EXCEPT..."
2024-05-03T00:00:00.000Z,String Methods
2024-07-07T00:00:00.000Z,Switching between styles
2024-09-10T00:00:00.000Z,Adding descriptive statistics (2)
2024-08-27T00:00:00.000Z,Detecting data types
2024-06-08T00:00:00.000Z,Mean and median
2024-07-21T00:00:00.000Z,Advanced comprehensions
2024-03-26T00:00:00.000Z,Finding files
2024-08-23T00:00:00.000Z,Writing an iterator to load data in chunks (1)
2024-10-23T00:00:00.000Z,Inspecting a relationship (2)
2024-06-08T00:00:00.000Z,Subsetting columns
2024-11-13T00:00:00.000Z,Viewing views (3)
2024-03-31T00:00:00.000Z,Review of functional programming in Python
2024-11-13T00:00:00.000Z,Tables vs. views
2024-06-12T00:00:00.000Z,Removing missing values
2024-10-19T00:00:00.000Z,Combining aggregate functions with WHERE (4)
2024-10-28T00:00:00.000Z,Build a for loop from scratch
2024-04-23T00:00:00.000Z,Loop over a list
2024-06-16T00:00:00.000Z,Inner joins and number of rows returned
